PZN;ENR;Bearbeitungsnummer;Referenzierte Erstmeldung;Meldungsart;Beginn;Ende;Datum der letzten Meldung;Art des Grundes;Arzneimittlbezeichnung;Atc Code;Wirkstoffe;Krankenhausrelevant;Zulassungsinhaber;Telefon;E-Mail;Grund;Anm. zum Grund;Alternativpr�parat;Datum der Erstmeldung;Info an Fachkreise;Darreichungsform
11223186;2189227;LE2024004005;LE2024002913;�nderungsmeldung;05.08.2024;28.11.2024;04.11.2024;Sonstige;Asacol 800 mg magensaftresistente Tabletten;A07EC02;Mesalazin;nein;Tillotts Pharma GmbH;N/A;Frank.Jeske@tillotts.com;Erh�hte Nachfrage;N/A;Asacol 800 mg magensaftresistente Tabletten - Einreichungsnummer: 2189227;05.08.2024;Nein;magensaftresistente Filmtablette
02519835;0002341;LE2024004004;N/A;Erstmeldung;01.11.2024;31.12.2024;04.11.2024;Sonstige;Phenhydan;N03AB02;Phenytoin;nein;Desitin Arzneimittel GmbH;N/A;info@desitin.de;Sonstige;n.a.;N/A;04.11.2024;Nein;Tablette
00748098;0008875;LE2024004001;N/A;Erstmeldung;04.11.2024;06.01.2025;04.11.2024;Produktionsproblem;Neosynephrin-POS 5%;S01FB01;Phenylephrinhydrochlorid;nein;URSAPHARM Arzneimittel GmbH;068059292188;christine.funk@ursapharm.de;Probleme bei der Endfreigabe;N/A;Neosynephrin-POS 5% - Einreichungsnummer: 0008875;04.11.2024;Vorgesehen;Augentropfen
09569740;2706149, 2706163;LE2024004000;N/A;Erstmeldung;04.11.2024;01.01.2030;04.11.2024;Sonstige;Emselex 7,5 mg Retardtabletten - OP140(14x10);G04BD10;Darifenacinhydrobromid;nein;pharmaand GmbH;N/A;regulatory@pharmaand.com;Sonstige;St�rke wird eventuell vom Markt genommen werden;Emselex 7,5 mg Retardtabletten - OP98 - Einreichungsnummer: 2702588;04.11.2024;Vorgesehen;Retardtablette
11140520;2112773;LE2024003998;LE2024003456;�nderungsmeldung;01.07.2024;11.12.2024;04.11.2024;Produktionsproblem;Acemetacin STADA 60 mg Hartkapseln;M01AB11;Acemetacin;nein;STADAPHARM GmbH;0733396511167;a.kredba@aliud.de;Probleme in der Herstellung;N/A;N/A;18.09.2024;Vorgesehen;Hartkapsel
11140537;2112773;LE2024003998;LE2024003456;�nderungsmeldung;01.07.2024;11.12.2024;04.11.2024;Produktionsproblem;Acemetacin STADA 60 mg Hartkapseln;M01AB11;Acemetacin;nein;STADAPHARM GmbH;0733396511167;a.kredba@aliud.de;Probleme in der Herstellung;N/A;N/A;18.09.2024;Vorgesehen;Hartkapsel
11140543;2112773;LE2024003998;LE2024003456;�nderungsmeldung;01.07.2024;11.12.2024;04.11.2024;Produktionsproblem;Acemetacin STADA 60 mg Hartkapseln;M01AB11;Acemetacin;nein;STADAPHARM GmbH;0733396511167;a.kredba@aliud.de;Probleme in der Herstellung;N/A;N/A;18.09.2024;Vorgesehen;Hartkapsel
03075375;0385744;LE2024003989;LE2024003333;�nderungsmeldung;06.09.2024;23.12.2024;01.11.2024;Sonstige;Ferrlecit 62,5 mg;B03AC;Eisen(III)-natrium-D-gluconat-hydroxid-oxid-Komplex (ca. 2:1:1:x:y);ja;Sanofi-Aventis Deutschland GmbH;08005252010;medinfo.de@sanofi.com;Probleme beim Wirkstoffhersteller;"Eingeschr�nkte Lieferf�higkeit. M�gliche Alternativpr�parate k�nnen der Onkopedia Leitlinie ""Eisenmangel und Eisenmangelan�mie"" entnommen werden.";N/A;06.09.2024;Vorgesehen;Injektionsl�sung
03075346;1441686;LE2024003988;LE2024003332;�nderungsmeldung;06.09.2024;25.01.2025;01.11.2024;Sonstige;Ferrlecit 40 mg;B03AC;Eisen(III)-natrium-D-gluconat-hydroxid-oxid-Komplex (ca. 2:1:1:x:y);ja;Sanofi-Aventis Deutschland GmbH;0800 52 52 010;medinfo.de@sanofi.com ;Probleme beim Wirkstoffhersteller;"Eingeschr�nkte Lieferf�higkeit. M�gliche Alternativpr�parate k�nnen der Onkopedia Leitlinie ""Eisenmangel und Eisenmangelan�mie"" entnommen werden.";N/A;06.09.2024;Vorgesehen;Injektionsl�sung
01084648;0309602;LE2024003985;N/A;Erstmeldung;01.11.2024;14.02.2025;01.11.2024;Produktionsproblem;Miochol-E Pulver und L�sungsmittel zur Herstellung einer Instillationsl�sung zur intraokularen Anwendung;S01EB09;Acetylcholinchlorid;nein;Dr. Gerhard Mann chem.-pharm. Fabrik Gesellschaft mit beschr�nkter Haftung;N/A;pharma.kundenservice@bausch.com;Probleme in der Herstellung;N/A;Miochol-E Pulver und L�sungsmittel zur Herstellung einer Instillationsl�sung zur intraokularen Anwendung - Einreichungsnummer: 0309602;01.11.2024;Vorgesehen;Pulver zur Herstellung einer Instillationsl�sung zur intraokularen Anwendung,L�sungsmittel
00602762;2136312;LE2024003984;N/A;Erstmeldung;01.11.2024;31.03.2025;01.11.2024;Produktionsproblem;Predni-Ophtal Gel;S01BA04;Prednisolonacetat;nein;Dr. Gerhard Mann chem.-pharm. Fabrik Gesellschaft mit beschr�nkter Haftung;N/A;pharma.kundenservice@bausch.com;Probleme in der Herstellung;N/A;Prednisolon-Augensalbe Jenapharm - Einreichungsnummer: 3000274;01.11.2024;Vorgesehen;Augengel
06120573;2177418;LE2024003983;LE2024003196;�nderungsmeldung;17.06.2024;27.01.2025;01.11.2024;Produktionsproblem;Hydromorphon-STADA 8 mg Retardtabletten;N02AA03;Hydromorphonhydrochlorid;nein;STADAPHARM GmbH;061016032416;christiane.georgi@stada.de;Probleme in der Herstellung;N/A;N/A;29.08.2024;Vorgesehen;Retardtablette
10757371;2151199;LE2024003981;N/A;Erstmeldung;15.11.2024;31.12.2025;31.10.2024;Produktionsproblem;Doxorubicinhydrochlorid Bendalis 2 mg/ml;L01DB01;Doxorubicinhydrochlorid;nein;Bendalis GmbH;08945080878729;stephan.beduerftig-weigl@bendalis.com;Probleme in der Herstellung;N/A;Doxorubicin HEXAL 2 mg/ml - Einreichungsnummer: 2109075;31.10.2024;Vorgesehen;Injektionsl�sung
09893382;2172147;LE2024003978;LE2024003778;�nderungsmeldung;14.10.2024;30.11.2024;31.10.2024;Sonstige;Oxygesic infusio 50mg/ml Konzentrat zur Herstellung einer Infusionsl�sung;N02AA05;Oxycodonhydrochlorid (Ph.Eur.);nein;Mundipharma Gesellschaft mit beschr�nkter Haftung - Gesch�ftsanschrift -;N/A;medinfo@mundipharma.de;Unzureichende Produktionskapazit�ten;N/A;N/A;14.10.2024;Vorgesehen;Konzentrat zur Herstellung einer Infusionsl�sung
16045358;2199587;LE2024003976;LE2024001600;�nderungsmeldung;17.04.2024;31.12.2024;31.10.2024;Sonstige;CLARITHROMYCIN BASICS 250 mg/5 ml Granulat zur Herstellung einer Suspension zum Einnehmen;J01FA09;Clarithromycin;nein;Basics GmbH;N/A;rabattvertraege@sunpharma.com;Erh�hte Nachfrage;Erh�hte Nachfrage;N/A;24.04.2024;Vorgesehen;Granulat zur Herstellung einer Suspension zum Einnehmen
02530624;2102358;LE2024003975;N/A;Erstmeldung;01.11.2024;31.12.2024;31.10.2024;Sonstige;Oxazepam-ratiopharm 10 mg Tabletten;N05BA04;Oxazepam;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Erh�hte Nachfrage;N/A;N/A;31.10.2024;Vorgesehen;Tablette
02530630;2102358;LE2024003975;N/A;Erstmeldung;01.11.2024;31.12.2024;31.10.2024;Sonstige;Oxazepam-ratiopharm 10 mg Tabletten;N05BA04;Oxazepam;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Erh�hte Nachfrage;N/A;N/A;31.10.2024;Vorgesehen;Tablette
03153833;2106744;LE2024003974;N/A;Erstmeldung;01.11.2024;31.12.2024;31.10.2024;Sonstige;Oxa-CT 10 mg Tabletten;N05BA04;Oxazepam;nein;AbZ-Pharma GmbH - Gesch�ftsanschrift -;N/A;info@AbZ.de;Erh�hte Nachfrage;N/A;N/A;31.10.2024;Vorgesehen;Tablette
03153856;2106744;LE2024003974;N/A;Erstmeldung;01.11.2024;31.12.2024;31.10.2024;Sonstige;Oxa-CT 10 mg Tabletten;N05BA04;Oxazepam;nein;AbZ-Pharma GmbH - Gesch�ftsanschrift -;N/A;info@AbZ.de;Erh�hte Nachfrage;N/A;N/A;31.10.2024;Vorgesehen;Tablette
01902124;0078947, 0078976, 0078999;LE2024003973;LE2023003146;�nderungsmeldung;03.06.2023;31.01.2025;31.10.2024;Sonstige;LOCACORTEN-Vioform;D07BB01;"Clioquinol; Flumetasonpivalat (Ph.Eur.)";nein;Esteve Pharmaceuticals GmbH;+49 38351 76-0;info.germany@esteve.com;Probleme beim Wirkstoffhersteller;geplanter Wechsel Wirkstoffhersteller aufgrund von Insolvenz;N/A;07.08.2023;Vorgesehen;Salbe
04962233;0078947, 0078976, 0078999;LE2024003973;LE2023003146;�nderungsmeldung;03.06.2023;31.01.2025;31.10.2024;Sonstige;LOCACORTEN-Vioform;D07BB01;"Clioquinol; Flumetasonpivalat (Ph.Eur.)";nein;Esteve Pharmaceuticals GmbH;+49 38351 76-0;info.germany@esteve.com;Probleme beim Wirkstoffhersteller;geplanter Wechsel Wirkstoffhersteller aufgrund von Insolvenz;N/A;07.08.2023;Vorgesehen;Salbe
04973076;0078947, 0078976, 0078999;LE2024003973;LE2023003146;�nderungsmeldung;03.06.2023;31.01.2025;31.10.2024;Sonstige;LOCACORTEN-Vioform;D07BB01;"Clioquinol; Flumetasonpivalat (Ph.Eur.)";nein;Esteve Pharmaceuticals GmbH;+49 38351 76-0;info.germany@esteve.com;Probleme beim Wirkstoffhersteller;geplanter Wechsel Wirkstoffhersteller aufgrund von Insolvenz;N/A;07.08.2023;Vorgesehen;Salbe
04994931;0078947, 0078976, 0078999;LE2024003973;LE2023003146;�nderungsmeldung;03.06.2023;31.01.2025;31.10.2024;Sonstige;LOCACORTEN-Vioform;D07BB01;"Clioquinol; Flumetasonpivalat (Ph.Eur.)";nein;Esteve Pharmaceuticals GmbH;+49 38351 76-0;info.germany@esteve.com;Probleme beim Wirkstoffhersteller;geplanter Wechsel Wirkstoffhersteller aufgrund von Insolvenz;N/A;07.08.2023;Vorgesehen;Salbe
04994948;0078947, 0078976, 0078999;LE2024003973;LE2023003146;�nderungsmeldung;03.06.2023;31.01.2025;31.10.2024;Sonstige;LOCACORTEN-Vioform;D07BB01;"Clioquinol; Flumetasonpivalat (Ph.Eur.)";nein;Esteve Pharmaceuticals GmbH;+49 38351 76-0;info.germany@esteve.com;Probleme beim Wirkstoffhersteller;geplanter Wechsel Wirkstoffhersteller aufgrund von Insolvenz;N/A;07.08.2023;Vorgesehen;Salbe
04994954;0078947, 0078976, 0078999;LE2024003973;LE2023003146;�nderungsmeldung;03.06.2023;31.01.2025;31.10.2024;Sonstige;LOCACORTEN-Vioform;D07BB01;"Clioquinol; Flumetasonpivalat (Ph.Eur.)";nein;Esteve Pharmaceuticals GmbH;+49 38351 76-0;info.germany@esteve.com;Probleme beim Wirkstoffhersteller;geplanter Wechsel Wirkstoffhersteller aufgrund von Insolvenz;N/A;07.08.2023;Vorgesehen;Salbe
00674968;2140393;LE2024003963;LE2024001397;�nderungsmeldung;25.03.2024;31.12.2024;29.10.2024;Sonstige;Sultanol Dosier-Aerosol;R03AC02;Salbutamolsulfat;nein;GlaxoSmithKline GmbH & Co. KG;0800 1223355;service.info@gsk.com;Erh�hte Nachfrage;Im Mai/Juni 2024 wurden in begrenztem Umfang alle 3 Packungsgr��en von Sultanol DA ausgeliefert. Weitere begrenzte Mengen der 1-er, 2-er und 3-er Packungen stehen bis Ende 2024 zur Verf�gung.;N/A;04.04.2024;Nein;Druckgasinhalation, Suspension
07532964;2140393;LE2024003963;LE2024001397;�nderungsmeldung;25.03.2024;31.12.2024;29.10.2024;Sonstige;Sultanol Dosier-Aerosol;R03AC02;Salbutamolsulfat;nein;GlaxoSmithKline GmbH & Co. KG;0800 1223355;service.info@gsk.com;Erh�hte Nachfrage;Im Mai/Juni 2024 wurden in begrenztem Umfang alle 3 Packungsgr��en von Sultanol DA ausgeliefert. Weitere begrenzte Mengen der 1-er, 2-er und 3-er Packungen stehen bis Ende 2024 zur Verf�gung.;N/A;04.04.2024;Nein;Druckgasinhalation, Suspension
07532970;2140393;LE2024003963;LE2024001397;�nderungsmeldung;25.03.2024;31.12.2024;29.10.2024;Sonstige;Sultanol Dosier-Aerosol;R03AC02;Salbutamolsulfat;nein;GlaxoSmithKline GmbH & Co. KG;0800 1223355;service.info@gsk.com;Erh�hte Nachfrage;Im Mai/Juni 2024 wurden in begrenztem Umfang alle 3 Packungsgr��en von Sultanol DA ausgeliefert. Weitere begrenzte Mengen der 1-er, 2-er und 3-er Packungen stehen bis Ende 2024 zur Verf�gung.;N/A;04.04.2024;Nein;Druckgasinhalation, Suspension
03103427;2107482;LE2024003956;LE2024002325;�nderungsmeldung;25.06.2024;31.12.2024;29.10.2024;Sonstige;DoxyHexal 200 mg tabs;J01AA02;Doxycyclin-Monohydrat;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Unzureichende Produktionskapazit�ten;N/A;N/A;25.06.2024;Vorgesehen;Tablette
03012015;2107481;LE2024003954;LE2024002324;�nderungsmeldung;25.06.2024;30.12.2024;29.10.2024;Sonstige;DoxyHexal tabs;J01AA02;Doxycyclin-Monohydrat;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Unzureichende Produktionskapazit�ten;N/A;N/A;25.06.2024;Vorgesehen;Tablette
03103396;2107481;LE2024003954;LE2024002324;�nderungsmeldung;25.06.2024;30.12.2024;29.10.2024;Sonstige;DoxyHexal tabs;J01AA02;Doxycyclin-Monohydrat;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Unzureichende Produktionskapazit�ten;N/A;N/A;25.06.2024;Vorgesehen;Tablette
03103404;2107481;LE2024003954;LE2024002324;�nderungsmeldung;25.06.2024;30.12.2024;29.10.2024;Sonstige;DoxyHexal tabs;J01AA02;Doxycyclin-Monohydrat;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Unzureichende Produktionskapazit�ten;N/A;N/A;25.06.2024;Vorgesehen;Tablette
00101310;2155619;LE2024003953;LE2024002052;�nderungsmeldung;29.05.2024;10.01.2025;29.10.2024;Sonstige;Azithromycin HEXAL 200 mg/5 ml Pulver zur Herstellung einer Suspension zum Einnehmen;J01FA10;Azithromycin-Dihydrat;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Erh�hte Nachfrage;N/A;N/A;03.06.2024;Vorgesehen;Pulver zur Herstellung einer Suspension zum Einnehmen
00230007;2155619;LE2024003953;LE2024002052;�nderungsmeldung;29.05.2024;10.01.2025;29.10.2024;Sonstige;Azithromycin HEXAL 200 mg/5 ml Pulver zur Herstellung einer Suspension zum Einnehmen;J01FA10;Azithromycin-Dihydrat;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Erh�hte Nachfrage;N/A;N/A;03.06.2024;Vorgesehen;Pulver zur Herstellung einer Suspension zum Einnehmen
00278379;2155619;LE2024003953;LE2024002052;�nderungsmeldung;29.05.2024;10.01.2025;29.10.2024;Sonstige;Azithromycin HEXAL 200 mg/5 ml Pulver zur Herstellung einer Suspension zum Einnehmen;J01FA10;Azithromycin-Dihydrat;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Erh�hte Nachfrage;N/A;N/A;03.06.2024;Vorgesehen;Pulver zur Herstellung einer Suspension zum Einnehmen
08728416;0608977;LE2024003951;LE2024002834;�nderungsmeldung;26.07.2024;30.12.2024;29.10.2024;Sonstige;MPA GYN 5;G03DA02;Medroxyprogesteronacetat;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Sonstige;N/A;MPA GYN 5 - Einreichungsnummer: 0608977;01.08.2024;Vorgesehen;Tablette
04330929;2160406;LE2024003950;LE2022002600;�nderungsmeldung;15.12.2022;30.11.2024;29.10.2024;Sonstige;Clarithromycin - 1 A Pharma 125 mg/5 ml Granulat zur Herstellung einer Suspension zum Einnehmen;J01FA09;Clarithromycin;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Erh�hte Nachfrage;N/A;N/A;15.12.2022;Vorgesehen;Granulat zur Herstellung einer Suspension zum Einnehmen
04332176;2160406;LE2024003950;LE2022002600;�nderungsmeldung;15.12.2022;30.11.2024;29.10.2024;Sonstige;Clarithromycin - 1 A Pharma 125 mg/5 ml Granulat zur Herstellung einer Suspension zum Einnehmen;J01FA09;Clarithromycin;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Erh�hte Nachfrage;N/A;N/A;15.12.2022;Vorgesehen;Granulat zur Herstellung einer Suspension zum Einnehmen
16701070;2203524;LE2024003949;LE2024002967;�nderungsmeldung;02.09.2024;23.12.2024;29.10.2024;Sonstige;Azacitidin HEXAL 25 mg/ml Pulver zur Herstellung einer Injektionssuspension;L01BC07;Azacitidin;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Sonstige;N/A;N/A;07.08.2024;Ja;Pulver zur Herstellung einer Injektionssuspension
14063872;2201804;LE2024003946;LE2024002746;�nderungsmeldung;25.07.2024;30.11.2024;29.10.2024;Produktionsproblem;Atomoxetin Heumann 10 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;23.07.2024;Vorgesehen;Hartkapsel
14063889;2201804;LE2024003946;LE2024002746;�nderungsmeldung;25.07.2024;30.11.2024;29.10.2024;Produktionsproblem;Atomoxetin Heumann 10 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;23.07.2024;Vorgesehen;Hartkapsel
18092942;2201804;LE2024003946;LE2024002746;�nderungsmeldung;25.07.2024;30.11.2024;29.10.2024;Produktionsproblem;Atomoxetin Heumann 10 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;23.07.2024;Vorgesehen;Hartkapsel
18092959;2201804;LE2024003946;LE2024002746;�nderungsmeldung;25.07.2024;30.11.2024;29.10.2024;Produktionsproblem;Atomoxetin Heumann 10 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;23.07.2024;Vorgesehen;Hartkapsel
14063895;2201805;LE2024003945;LE2024002747;�nderungsmeldung;25.07.2024;30.11.2024;29.10.2024;Produktionsproblem;Atomoxetin Heumann 18 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;23.07.2024;Vorgesehen;Hartkapsel
14063903;2201805;LE2024003945;LE2024002747;�nderungsmeldung;25.07.2024;30.11.2024;29.10.2024;Produktionsproblem;Atomoxetin Heumann 18 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;23.07.2024;Vorgesehen;Hartkapsel
18092965;2201805;LE2024003945;LE2024002747;�nderungsmeldung;25.07.2024;30.11.2024;29.10.2024;Produktionsproblem;Atomoxetin Heumann 18 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;23.07.2024;Vorgesehen;Hartkapsel
18092971;2201805;LE2024003945;LE2024002747;�nderungsmeldung;25.07.2024;30.11.2024;29.10.2024;Produktionsproblem;Atomoxetin Heumann 18 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;23.07.2024;Vorgesehen;Hartkapsel
14063926;2201806;LE2024003944;LE2024002748;�nderungsmeldung;25.07.2024;30.11.2024;29.10.2024;Produktionsproblem;Atomoxetin Heumann 25 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;23.07.2024;Vorgesehen;Hartkapsel
14063932;2201806;LE2024003944;LE2024002748;�nderungsmeldung;25.07.2024;30.11.2024;29.10.2024;Produktionsproblem;Atomoxetin Heumann 25 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;23.07.2024;Vorgesehen;Hartkapsel
14063949;2201806;LE2024003944;LE2024002748;�nderungsmeldung;25.07.2024;30.11.2024;29.10.2024;Produktionsproblem;Atomoxetin Heumann 25 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;23.07.2024;Vorgesehen;Hartkapsel
18092988;2201806;LE2024003944;LE2024002748;�nderungsmeldung;25.07.2024;30.11.2024;29.10.2024;Produktionsproblem;Atomoxetin Heumann 25 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;23.07.2024;Vorgesehen;Hartkapsel
14063955;2201807;LE2024003943;LE2024002749;�nderungsmeldung;25.07.2024;30.11.2024;29.10.2024;Produktionsproblem;Atomoxetin Heumann 40 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;23.07.2024;Vorgesehen;Hartkapsel
14063984;2201807;LE2024003943;LE2024002749;�nderungsmeldung;25.07.2024;30.11.2024;29.10.2024;Produktionsproblem;Atomoxetin Heumann 40 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;23.07.2024;Vorgesehen;Hartkapsel
14063990;2201807;LE2024003943;LE2024002749;�nderungsmeldung;25.07.2024;30.11.2024;29.10.2024;Produktionsproblem;Atomoxetin Heumann 40 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;23.07.2024;Vorgesehen;Hartkapsel
18092994;2201807;LE2024003943;LE2024002749;�nderungsmeldung;25.07.2024;30.11.2024;29.10.2024;Produktionsproblem;Atomoxetin Heumann 40 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;23.07.2024;Vorgesehen;Hartkapsel
14064009;2201808;LE2024003942;LE2024002750;�nderungsmeldung;25.07.2024;30.11.2024;29.10.2024;Produktionsproblem;Atomoxetin Heumann 60 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;23.07.2024;Vorgesehen;Hartkapsel
14064015;2201808;LE2024003942;LE2024002750;�nderungsmeldung;25.07.2024;30.11.2024;29.10.2024;Produktionsproblem;Atomoxetin Heumann 60 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;23.07.2024;Vorgesehen;Hartkapsel
18093002;2201808;LE2024003942;LE2024002750;�nderungsmeldung;25.07.2024;30.11.2024;29.10.2024;Produktionsproblem;Atomoxetin Heumann 60 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;23.07.2024;Vorgesehen;Hartkapsel
14064021;2201809;LE2024003941;LE2024002751;�nderungsmeldung;25.07.2024;30.11.2024;29.10.2024;Produktionsproblem;Atomoxetin Heumann 80 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;23.07.2024;Vorgesehen;Hartkapsel
14064038;2201809;LE2024003941;LE2024002751;�nderungsmeldung;25.07.2024;30.11.2024;29.10.2024;Produktionsproblem;Atomoxetin Heumann 80 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;23.07.2024;Vorgesehen;Hartkapsel
18093019;2201809;LE2024003941;LE2024002751;�nderungsmeldung;25.07.2024;30.11.2024;29.10.2024;Produktionsproblem;Atomoxetin Heumann 80 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;23.07.2024;Vorgesehen;Hartkapsel
17977785;2201810;LE2024003940;LE2024002752;�nderungsmeldung;25.07.2024;30.11.2024;29.10.2024;Produktionsproblem;Atomoxetin Heumann 100 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;23.07.2024;Vorgesehen;Hartkapsel
17977816;2201810;LE2024003940;LE2024002752;�nderungsmeldung;25.07.2024;30.11.2024;29.10.2024;Produktionsproblem;Atomoxetin Heumann 100 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;23.07.2024;Vorgesehen;Hartkapsel
06105929;2176830;LE2024003937;LE2024003230;�nderungsmeldung;15.08.2024;31.01.2025;29.10.2024;Sonstige;Hydromorphon-Winthrop 8 mg Retardtabletten;N02AA03;Hydromorphonhydrochlorid;nein;Winthrop Arzneimittel GmbH;0800 53 53 010;MedInfo.DE@zentiva.com;Erh�hte Nachfrage;Erh�hte Nachfrage durch Lieferschwierigkeiten anderer Hersteller;N/A;30.08.2024;Vorgesehen;Retardtablette
06105935;2176830;LE2024003937;LE2024003230;�nderungsmeldung;15.08.2024;31.01.2025;29.10.2024;Sonstige;Hydromorphon-Winthrop 8 mg Retardtabletten;N02AA03;Hydromorphonhydrochlorid;nein;Winthrop Arzneimittel GmbH;0800 53 53 010;MedInfo.DE@zentiva.com;Erh�hte Nachfrage;Erh�hte Nachfrage durch Lieferschwierigkeiten anderer Hersteller;N/A;30.08.2024;Vorgesehen;Retardtablette
18873958;2202907;LE2024003936;LE2024003231;�nderungsmeldung;15.08.2024;25.11.2024;29.10.2024;Sonstige;Ethosuximid Zentiva 250 mg Weichkapseln;N03AD01;Ethosuximid;nein;Zentiva Pharma GmbH;0800 53 53 010;MedInfo.DE@zentiva.com;Erh�hte Nachfrage;N/A;Ethosuximid Zentiva 250 mg Weichkapseln - Einreichungsnummer: 2202907;30.08.2024;Vorgesehen;Weichkapsel
02251924;2158937;LE2024003933;N/A;Erstmeldung;29.10.2024;03.02.2025;29.10.2024;Sonstige;Ebenol Spray 0,5% L�sung;D07AA02;Hydrocortison;nein;Strathmann GmbH & Co. KG;+494055905114;julia.wiedemann@dermapharm.com;Unzureichende Produktionskapazit�ten;N/A;Soventol HydroCort 0,5% Spray - Einreichungsnummer: 2158935;29.10.2024;Vorgesehen;Spray zur Anwendung auf der Haut, L�sung
